rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,11,Anestezjologia i intensywna terapia,2025/003176,Pozarezydencki,70.41,4.18,14.03.2025 20:08:40,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,12,Audiologia i foniatria,2025/007118,Rezydencki,89.05,3.83,20.03.2025 11:00:32,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,13,Audiologia i foniatria,2025/006860,Pozarezydencki,65.42,3.65,26.02.2025 16:37:18,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,14,Chirurgia dziecięca,2025/007863,Rezydencki,88.41,3.95,20.03.2025 21:09:27,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,15,Chirurgia dziecięca,2025/007289,Rezydencki,67.62,3.84,27.02.2025 19:39:08,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,16,Chirurgia naczyniowa,2025/005927,Rezydencki,77.70,3.01,26.02.2025 21:39:27,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,17,Chirurgia ogólna,2025/008175,Rezydencki,83.09,4.22,18.03.2025 19:05:22,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,18,Chirurgia ogólna,2025/005728,Rezydencki,81.88,3.92,18.03.2025 16:10:00,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,19,Chirurgia ogólna,2025/003277,Rezydencki,70.00,3.71,14.03.2025 22:20:32,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,20,Chirurgia ogólna,2025/004378,Rezydencki,60.87,5.00,15.02.2025 15:39:42,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,21,Chirurgia ogólna,2025/007127,Pozarezydencki,82.03,3.78,17.03.2025 20:50:09,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,22,Chirurgia onkologiczna,2025/004133,Rezydencki,84.07,3.61,07.03.2025 10:46:27,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,23,Chirurgia onkologiczna,2025/008301,Rezydencki,76.19,4.66,27.03.2025 22:26:11,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,24,Chirurgia onkologiczna,2025/002841,Rezydencki,72.86,4.78,26.02.2025 16:07:14,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,25,Chirurgia onkologiczna,2025/008092,Pozarezydencki,75.45,3.99,31.03.2025 11:45:09,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,26,Chirurgia onkologiczna,2025/005614,Pozarezydencki,70.91,3.41,21.02.2025 22:46:22,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,27,Chirurgia plastyczna,2025/006605,Rezydencki,90.44,4.36,25.03.2025 18:43:10,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,28,Chirurgia plastyczna,2025/003750,Rezydencki,90.24,4.36,14.02.2025 11:19:18,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,29,Chirurgia plastyczna,2025/002703,Pozarezydencki,84.33,3.74,04.02.2025 20:25:43,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,30,Chirurgia stomatologiczna,2025/004231,Rezydencki,85.24,4.67,19.03.2025 09:51:06,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,31,Chirurgia stomatologiczna,2025/004798,Rezydencki,85.24,3.98,28.02.2025 12:59:17,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,32,Chirurgia stomatologiczna,2025/004216,Rezydencki,83.65,3.93,14.02.2025 13:05:52,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,33,Chirurgia stomatologiczna,2025/003200,Rezydencki,83.33,3.97,10.02.2025 15:53:43,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,34,Chirurgia szczękowo-twarzowa,2025/003288,Rezydencki,86.67,4.09,11.02.2025 17:04:39,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,35,Choroby płuc,2025/002738,Rezydencki,87.99,4.77,26.02.2025 16:54:57,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,1,77,Dolnośląskie,36,Choroby płuc,2025/002182,Rezydencki,77.62,3.63,09.03.2025 12:26:35,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,37,Choroby płuc,2025/006969,Rezydencki,72.38,3.28,18.03.2025 15:00:12,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,38,Choroby płuc,2025/005730,Pozarezydencki,65.91,3.18,23.02.2025 11:14:20,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,39,Choroby płuc dzieci,2025/005628,Pozarezydencki,84.55,4.75,27.02.2025 14:11:22,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,40,Choroby wewnętrzne,2025/001908,Rezydencki,88.05,3.86,12.03.2025 17:12:46,17,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,41,Choroby wewnętrzne,2025/004700,Rezydencki,84.76,4.30,27.02.2025 17:53:55,17,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,42,Choroby wewnętrzne,2025/002278,Rezydencki,84.30,4.81,26.02.2025 17:11:09,17,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,43,Choroby wewnętrzne,2025/005990,Rezydencki,84.29,3.84,28.02.2025 08:42:50,17,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,44,Choroby wewnętrzne,2025/008095,Rezydencki,84.07,4.30,21.03.2025 17:51:02,17,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,45,Choroby wewnętrzne,2025/001995,Rezydencki,82.84,4.38,03.02.2025 17:12:24,17,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,46,Choroby wewnętrzne,2025/008096,Rezydencki,79.23,3.32,21.03.2025 15:54:07,17,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,47,Choroby wewnętrzne,2025/007389,Rezydencki,77.94,4.32,28.02.2025 14:00:15,17,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,48,Choroby wewnętrzne,2025/007020,Rezydencki,77.56,3.39,19.03.2025 21:35:16,17,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,49,Choroby wewnętrzne,2025/006220,Rezydencki,76.90,4.18,28.02.2025 14:49:09,17,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,50,Choroby wewnętrzne,2025/004474,Rezydencki,75.85,3.59,16.02.2025 17:49:41,17,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,51,Choroby wewnętrzne,2025/007825,Rezydencki,75.71,4.60,17.03.2025 13:59:47,17,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,52,Choroby wewnętrzne,2025/002645,Rezydencki,73.53,3.36,26.02.2025 16:20:30,17,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,53,Choroby wewnętrzne,2025/004842,Rezydencki,68.57,4.46,26.02.2025 22:19:53,17,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,54,Choroby wewnętrzne,2025/002208,Rezydencki,65.69,3.62,02.02.2025 19:36:38,17,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,55,Choroby wewnętrzne,2025/006168,Rezydencki,63.81,2.98,15.03.2025 12:37:49,17,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,56,Choroby wewnętrzne,2025/002721,Rezydencki,62.32,0.00,12.03.2025 16:53:58,17,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,57,Choroby wewnętrzne,2025/004966,Pozarezydencki,84.55,4.47,18.03.2025 19:14:59,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,58,Choroby zakaźne,2025/003272,Rezydencki,88.48,4.56,14.02.2025 18:46:38,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,59,Choroby zakaźne,2025/003590,Rezydencki,85.29,0.00,10.02.2025 19:39:52,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,60,Choroby zakaźne,2025/004813,Rezydencki,80.95,4.04,28.02.2025 16:11:39,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,61,Choroby zakaźne,2025/003145,Pozarezydencki,66.36,0.00,07.02.2025 14:16:42,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,62,Dermatologia i wenerologia,2025/002927,Rezydencki,93.48,4.77,26.02.2025 00:03:19,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,63,Dermatologia i wenerologia,2025/002041,Rezydencki,92.75,4.62,03.02.2025 12:56:25,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,64,Diabetologia,2025/008242,Rezydencki,81.43,0.00,17.03.2025 04:39:36,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,65,Diabetologia,2025/003832,Rezydencki,80.98,3.44,04.03.2025 14:18:02,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,66,Endokrynologia,2025/004801,Rezydencki,92.27,4.46,26.02.2025 22:06:02,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,67,Endokrynologia ginekologiczna i rozrodczość,2025/004780,Pozarezydencki,83.18,4.11,26.02.2025 11:24:12,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,68,Endokrynologia ginekologiczna i rozrodczość,2025/003434,Pozarezydencki,83.18,0.00,10.02.2025 10:45:23,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,69,Endokrynologia ginekologiczna i rozrodczość,2025/006864,Pozarezydencki,82.95,4.32,17.03.2025 09:56:20,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,70,Gastroenterologia,2025/003450,Pozarezydencki,87.38,0.00,28.02.2025 00:02:31,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,71,Gastroenterologia dziecięca,2025/005178,Pozarezydencki,71.14,4.36,16.03.2025 10:53:51,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,72,Genetyka kliniczna,2025/002557,Pozarezydencki,66.59,3.38,04.02.2025 00:33:58,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,73,Geriatria,2025/007537,Pozarezydencki,66.04,3.61,20.03.2025 13:55:38,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,2,77,Dolnośląskie,74,Kardiochirurgia,2025/006616,Pozarezydencki,77.57,4.19,28.02.2025 22:39:51,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,75,Kardiologia,2025/008457,Rezydencki,91.18,4.16,28.02.2025 20:46:49,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,76,Kardiologia,2025/004187,Rezydencki,88.54,4.43,13.02.2025 19:25:19,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,77,Kardiologia,2025/002244,Pozarezydencki,80.41,4.03,05.02.2025 20:59:56,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,78,Kardiologia,2025/007618,Pozarezydencki,76.14,4.03,27.02.2025 19:47:29,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,79,Kardiologia,2025/008177,Pozarezydencki,75.45,0.00,28.02.2025 21:25:29,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,80,Kardiologia,2025/001914,Pozarezydencki,62.21,3.80,10.03.2025 15:32:39,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,81,Medycyna paliatywna,2025/005400,Rezydencki,53.62,4.06,23.02.2025 16:49:09,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,82,Medycyna paliatywna,2025/007710,Pozarezydencki,86.82,4.54,24.03.2025 16:46:51,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,83,Medycyna paliatywna,2025/007141,Pozarezydencki,82.27,3.32,18.03.2025 19:52:03,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,84,Medycyna paliatywna,2025/003457,Pozarezydencki,73.18,4.50,13.03.2025 11:04:49,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,85,Medycyna paliatywna,2025/001950,Pozarezydencki,70.91,3.93,10.02.2025 09:07:43,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,86,Medycyna paliatywna,2025/007709,Pozarezydencki,67.76,3.10,28.02.2025 14:08:37,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,87,Medycyna pracy,2025/007538,Pozarezydencki,75.45,4.09,19.03.2025 14:38:49,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,88,Medycyna ratunkowa,2025/008270,Rezydencki,81.43,4.08,19.03.2025 17:52:28,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,89,Medycyna ratunkowa,2025/006889,Rezydencki,72.38,4.40,28.02.2025 12:11:23,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,90,Medycyna ratunkowa,2025/003593,Pozarezydencki,80.00,4.62,10.02.2025 19:56:55,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,91,Medycyna ratunkowa,2025/006657,Pozarezydencki,77.21,3.61,19.03.2025 19:11:13,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,92,Medycyna ratunkowa,2025/008075,Pozarezydencki,75.47,4.03,25.03.2025 23:57:01,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,93,Medycyna ratunkowa,2025/006210,Pozarezydencki,66.51,0.00,21.03.2025 09:43:58,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,94,Medycyna ratunkowa,2025/005768,Pozarezydencki,61.82,4.01,28.02.2025 10:30:08,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,95,Medycyna rodzinna,2025/006169,Rezydencki,87.99,4.53,24.02.2025 18:59:52,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,96,Medycyna rodzinna,2025/008505,Rezydencki,87.75,4.07,22.03.2025 18:00:43,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,97,Medycyna rodzinna,2025/004763,Rezydencki,86.71,4.28,13.03.2025 21:18:34,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,98,Medycyna rodzinna,2025/002873,Rezydencki,82.86,4.78,28.02.2025 14:11:04,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,99,Medycyna rodzinna,2025/007387,Rezydencki,80.88,4.11,27.02.2025 14:17:28,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,100,Medycyna rodzinna,2025/006297,Rezydencki,80.43,3.97,25.02.2025 08:29:03,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,101,Medycyna rodzinna,2025/007973,Rezydencki,80.39,4.12,21.03.2025 13:43:53,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,102,Medycyna rodzinna,2025/007742,Rezydencki,80.19,3.73,27.02.2025 21:38:11,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,103,Medycyna rodzinna,2025/004240,Rezydencki,80.19,3.70,25.03.2025 14:18:37,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,104,Medycyna rodzinna,2025/001943,Rezydencki,78.54,4.35,13.03.2025 20:35:35,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,105,Medycyna rodzinna,2025/007054,Rezydencki,76.67,3.51,24.03.2025 23:17:41,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,106,Medycyna rodzinna,2025/005756,Rezydencki,75.85,4.29,27.03.2025 14:21:59,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,107,Medycyna rodzinna,2025/004998,Rezydencki,73.53,4.28,18.02.2025 20:09:23,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,108,Medycyna rodzinna,2025/002737,Rezydencki,73.33,4.03,12.03.2025 16:19:18,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,109,Medycyna rodzinna,2025/003065,Rezydencki,72.55,0.00,10.02.2025 10:52:17,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,110,Medycyna rodzinna,2025/006015,Rezydencki,70.10,3.23,27.03.2025 13:33:32,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,111,Medycyna rodzinna,2025/008285,Rezydencki,67.62,3.38,28.02.2025 23:51:27,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,3,77,Dolnośląskie,112,Medycyna rodzinna,2025/003466,Rezydencki,61.84,2.32,27.02.2025 14:53:52,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,113,Medycyna rodzinna,2025/008496,Rezydencki,56.67,3.31,20.03.2025 08:05:32,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,114,Medycyna rodzinna,2025/003203,Pozarezydencki,83.26,4.74,07.02.2025 23:23:32,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,115,Medycyna rodzinna,2025/007515,Pozarezydencki,80.70,4.76,20.03.2025 11:41:59,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,116,Medycyna rodzinna,2025/001885,Pozarezydencki,67.43,3.81,11.02.2025 17:11:42,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,117,Medycyna sądowa,2025/005282,Rezydencki,54.90,3.82,28.02.2025 12:05:24,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,118,Nefrologia,2025/007364,Rezydencki,78.10,4.69,27.02.2025 19:38:25,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,119,Neonatologia,2025/004974,Rezydencki,83.09,4.27,28.02.2025 14:49:10,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,120,Neonatologia,2025/007040,Rezydencki,65.70,3.82,26.02.2025 20:52:36,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,121,Neurologia,2025/004958,Rezydencki,87.75,4.26,18.02.2025 16:01:44,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,122,Neurologia,2025/005903,Rezydencki,80.88,4.20,20.03.2025 20:07:19,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,123,Neurologia,2025/008614,Rezydencki,77.54,4.49,17.03.2025 11:55:43,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,124,Okulistyka,2025/001924,Rezydencki,89.76,3.79,17.02.2025 18:05:22,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,125,Okulistyka,2025/003924,Rezydencki,86.96,3.82,15.03.2025 17:33:31,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,126,Okulistyka,2025/008384,Rezydencki,86.71,4.14,27.03.2025 08:03:01,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,127,Okulistyka,2025/006443,Rezydencki,86.67,3.72,28.02.2025 22:10:09,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,128,Okulistyka,2025/005395,Pozarezydencki,78.34,3.51,21.02.2025 21:24:15,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,129,Okulistyka,2025/002414,Pozarezydencki,77.21,3.76,18.03.2025 10:23:24,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,130,Okulistyka,2025/007489,Pozarezydencki,75.45,4.13,28.02.2025 14:49:55,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,131,Okulistyka,2025/007343,Pozarezydencki,72.73,3.18,27.02.2025 12:21:44,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,132,Onkologia i hematologia dziecięca,2025/007088,Rezydencki,90.34,4.28,26.02.2025 21:32:34,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,133,Onkologia i hematologia dziecięca,2025/008417,Rezydencki,77.78,3.45,28.02.2025 23:32:57,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,134,Onkologia kliniczna,2025/007443,Rezydencki,71.43,3.96,27.02.2025 14:38:47,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,135,Onkologia kliniczna,2025/007400,Rezydencki,70.24,3.45,28.02.2025 22:30:10,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,136,Onkologia kliniczna,2025/004441,Pozarezydencki,83.18,0.00,16.03.2025 22:03:49,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,137,Onkologia kliniczna,2025/007061,Pozarezydencki,70.91,3.05,28.02.2025 16:25:21,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,138,Onkologia kliniczna,2025/002288,Pozarezydencki,63.64,0.00,13.03.2025 09:38:12,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,139,Ortodoncja,2025/003904,Rezydencki,89.05,4.41,15.02.2025 17:42:57,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,140,Ortodoncja,2025/002187,Pozarezydencki,89.09,0.00,13.03.2025 12:59:34,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,141,Ortopedia i traumatologia narządu ruchu,2025/004221,Rezydencki,88.89,3.93,28.02.2025 23:01:56,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,4,77,Dolnośląskie,142,Ortopedia i traumatologia narządu ruchu,2025/001987,Rezydencki,85.02,4.14,01.02.2025 14:56:05,10,NIE,,
