rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,21,Balneologia i medycyna fizykalna,2023/004550,Pozarezydencki,76.91,0.00,27.02.2023 18:52:04,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,22,Balneologia i medycyna fizykalna,2023/002432,Pozarezydencki,63.64,4.35,20.02.2023 14:31:34,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,23,Chirurgia dziecięca,2023/004143,Rezydencki,80.19,3.31,26.02.2023 17:53:25,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,24,Chirurgia klatki piersiowej,2023/002229,Pozarezydencki,70.91,0.00,20.02.2023 11:01:35,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,25,Chirurgia klatki piersiowej,2023/002740,Pozarezydencki,64.62,3.89,08.03.2023 13:55:46,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,26,Chirurgia naczyniowa,2023/002027,Pozarezydencki,86.27,3.67,23.02.2023 18:28:47,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,27,Chirurgia ogólna,2023/002472,Rezydencki,84.78,4.41,16.02.2023 08:53:11,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,28,Chirurgia ogólna,2023/001674,Rezydencki,67.15,0.00,07.02.2023 10:45:58,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,29,Chirurgia ogólna,2023/001033,Rezydencki,65.37,0.00,14.02.2023 18:45:24,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,30,Chirurgia onkologiczna,2023/001819,Pozarezydencki,84.77,4.63,08.03.2023 18:07:24,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,31,Chirurgia onkologiczna,2023/005023,Pozarezydencki,70.91,3.73,28.02.2023 20:05:18,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,32,Chirurgia onkologiczna,2023/001837,Pozarezydencki,70.09,3.94,08.02.2023 17:14:48,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,33,Chirurgia szczękowo-twarzowa,2023/002100,Rezydencki,83.57,3.97,12.02.2023 20:41:01,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,34,Choroby płuc,2023/005122,Rezydencki,74.88,4.10,28.02.2023 20:35:05,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,35,Choroby płuc,2023/004875,Pozarezydencki,84.55,4.79,28.02.2023 13:33:50,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,1,64,Dolnośląskie,36,Choroby płuc,2023/003015,Pozarezydencki,82.24,4.50,09.03.2023 13:44:50,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,37,Choroby płuc dzieci,2023/001288,Rezydencki,88.89,4.56,28.02.2023 21:43:50,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,38,Choroby wewnętrzne,2023/001477,Rezydencki,88.41,4.13,26.02.2023 18:47:18,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,39,Choroby wewnętrzne,2023/003371,Rezydencki,88.16,4.56,24.02.2023 09:48:25,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,40,Choroby wewnętrzne,2023/003323,Rezydencki,87.75,4.02,27.02.2023 16:57:45,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,41,Choroby wewnętrzne,2023/003340,Rezydencki,85.51,0.00,08.03.2023 20:16:24,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,42,Choroby wewnętrzne,2023/000988,Rezydencki,85.02,4.33,01.02.2023 20:13:08,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,43,Choroby wewnętrzne,2023/005161,Rezydencki,84.30,4.35,28.02.2023 20:24:06,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,44,Choroby wewnętrzne,2023/003414,Rezydencki,79.41,0.00,09.03.2023 11:18:01,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,45,Choroby wewnętrzne,2023/000774,Rezydencki,79.23,4.16,22.02.2023 22:08:43,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,46,Choroby wewnętrzne,2023/000858,Rezydencki,76.67,3.82,02.03.2023 14:03:12,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,47,Choroby wewnętrzne,2023/004211,Rezydencki,73.53,0.00,28.02.2023 18:43:33,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,48,Choroby wewnętrzne,2023/002219,Rezydencki,68.60,4.26,17.02.2023 15:54:40,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,49,Choroby wewnętrzne,2023/002362,Rezydencki,61.84,2.78,14.02.2023 15:37:45,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,50,Choroby wewnętrzne,2023/001412,Rezydencki,56.52,0.00,05.02.2023 08:57:06,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,51,Choroby wewnętrzne,2023/004030,Pozarezydencki,51.15,4.06,28.02.2023 17:14:00,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,52,Choroby zakaźne,2023/004269,Rezydencki,88.73,4.53,28.02.2023 23:56:04,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,53,Choroby zakaźne,2023/000900,Rezydencki,67.65,0.00,28.02.2023 13:30:25,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,54,Diabetologia,2023/003743,Rezydencki,85.29,3.06,27.02.2023 21:24:05,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,55,Endokrynologia,2023/004573,Rezydencki,92.16,4.42,28.02.2023 21:21:47,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,56,Endokrynologia,2023/002977,Pozarezydencki,89.72,4.50,10.03.2023 14:26:54,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,57,Endokrynologia i diabetologia dziecięca,2023/001295,Pozarezydencki,81.36,4.68,03.02.2023 21:05:22,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,58,Epidemiologia,2023/002893,Pozarezydencki,68.64,3.22,28.02.2023 14:40:20,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,59,Gastroenterologia dziecięca,2023/001359,Rezydencki,80.68,3.95,09.03.2023 21:34:56,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,60,Genetyka kliniczna,2023/001670,Rezydencki,86.96,4.90,12.03.2023 16:22:13,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,61,Ginekologia onkologiczna,2023/004410,Pozarezydencki,67.76,0.00,27.02.2023 10:54:03,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,62,Hematologia,2023/001487,Pozarezydencki,66.36,3.65,14.02.2023 11:57:04,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,63,Immunologia kliniczna,2023/001620,Pozarezydencki,81.45,4.17,13.03.2023 17:13:48,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,64,Immunologia kliniczna,2023/001748,Pozarezydencki,71.76,3.73,28.02.2023 16:07:23,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,65,Kardiologia,2023/001801,Rezydencki,87.44,4.35,27.02.2023 22:01:30,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,66,Kardiologia,2023/001227,Rezydencki,87.44,3.97,10.02.2023 12:23:13,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,67,Kardiologia,2023/002603,Pozarezydencki,80.00,4.79,17.02.2023 15:05:39,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,68,Kardiologia,2023/001118,Pozarezydencki,76.82,4.39,23.02.2023 14:10:04,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,69,Medycyna paliatywna,2023/000861,Pozarezydencki,80.00,4.83,06.03.2023 19:37:18,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,70,Medycyna paliatywna,2023/004396,Pozarezydencki,67.29,4.12,13.03.2023 20:06:48,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,71,Medycyna paliatywna,2023/001027,Pozarezydencki,63.64,0.00,06.03.2023 14:16:03,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,72,Medycyna pracy,2023/001988,Pozarezydencki,80.00,0.00,17.02.2023 12:23:56,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,73,Medycyna pracy,2023/002145,Pozarezydencki,79.09,0.00,12.02.2023 17:08:44,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,2,64,Dolnośląskie,74,Medycyna pracy,2023/003130,Pozarezydencki,70.91,3.89,21.02.2023 17:37:39,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,75,Medycyna pracy,2023/001415,Pozarezydencki,63.86,3.70,08.03.2023 23:10:45,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,76,Medycyna pracy,2023/002291,Pozarezydencki,63.18,3.23,13.02.2023 20:38:43,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,77,Medycyna pracy,2023/002547,Pozarezydencki,56.42,0.00,16.02.2023 11:47:42,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,78,Medycyna ratunkowa,2023/003796,Rezydencki,64.25,4.01,28.02.2023 23:18:07,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,79,Medycyna ratunkowa,2023/002824,Pozarezydencki,89.91,4.56,15.03.2023 12:24:22,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,80,Medycyna ratunkowa,2023/003695,Pozarezydencki,73.61,0.00,11.03.2023 16:22:53,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,81,Medycyna ratunkowa,2023/002516,Pozarezydencki,73.18,0.00,26.02.2023 22:07:27,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,82,Medycyna ratunkowa,2023/003428,Pozarezydencki,72.73,0.00,13.03.2023 14:19:58,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,83,Medycyna ratunkowa,2023/005186,Pozarezydencki,70.23,0.00,28.02.2023 21:35:54,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,84,Medycyna ratunkowa,2023/002697,Pozarezydencki,68.18,0.00,18.02.2023 08:37:47,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,85,Medycyna ratunkowa,2023/002420,Pozarezydencki,63.53,4.03,08.03.2023 14:51:03,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,86,Medycyna ratunkowa,2023/003115,Pozarezydencki,0.00,2.76,15.03.2023 09:32:07,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,87,Medycyna ratunkowa,2023/002031,Pozarezydencki,0.00,0.00,28.02.2023 11:08:41,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,88,Medycyna ratunkowa,2023/004943,Pozarezydencki,0.00,0.00,28.02.2023 12:17:28,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,89,Medycyna rodzinna,2023/001946,Rezydencki,88.41,3.49,21.02.2023 21:35:42,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,90,Medycyna rodzinna,2023/003011,Rezydencki,87.25,4.27,28.02.2023 22:24:39,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,91,Medycyna rodzinna,2023/002839,Rezydencki,86.27,4.44,09.03.2023 13:49:21,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,92,Medycyna rodzinna,2023/004707,Rezydencki,85.99,4.21,28.02.2023 21:42:31,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,93,Medycyna rodzinna,2023/000863,Rezydencki,85.37,4.33,06.02.2023 21:46:26,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,94,Medycyna rodzinna,2023/003783,Rezydencki,84.80,4.51,28.02.2023 21:39:46,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,95,Medycyna rodzinna,2023/003565,Rezydencki,84.31,0.00,27.02.2023 22:24:38,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,96,Medycyna rodzinna,2023/002774,Rezydencki,84.06,4.13,09.03.2023 19:32:41,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,97,Medycyna rodzinna,2023/002668,Rezydencki,82.86,4.03,22.02.2023 23:23:28,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,98,Medycyna rodzinna,2023/003842,Rezydencki,81.16,3.84,28.02.2023 14:04:51,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,99,Medycyna rodzinna,2023/001761,Rezydencki,80.68,3.55,21.02.2023 09:29:36,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,100,Medycyna rodzinna,2023/004848,Rezydencki,78.74,3.59,28.02.2023 23:32:11,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,101,Medycyna rodzinna,2023/004095,Rezydencki,78.57,3.73,28.02.2023 22:08:44,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,102,Medycyna rodzinna,2023/003570,Rezydencki,78.43,4.42,28.02.2023 22:01:44,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,103,Medycyna rodzinna,2023/005172,Rezydencki,78.26,4.12,04.03.2023 09:47:24,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,104,Medycyna rodzinna,2023/004797,Rezydencki,76.96,3.88,28.02.2023 19:42:38,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,105,Medycyna rodzinna,2023/003590,Rezydencki,70.00,3.41,25.02.2023 13:07:41,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,106,Medycyna rodzinna,2023/005124,Rezydencki,67.32,3.69,28.02.2023 19:41:17,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,107,Medycyna rodzinna,2023/002221,Rezydencki,64.73,3.09,27.02.2023 13:24:23,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,108,Medycyna rodzinna,2023/003101,Rezydencki,64.71,4.01,25.02.2023 13:53:04,20,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,109,Medycyna rodzinna,2023/000798,Pozarezydencki,70.91,4.40,28.02.2023 05:54:28,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,110,Medycyna rodzinna,2023/001404,Pozarezydencki,64.49,0.00,28.02.2023 10:50:42,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,111,Medycyna sportowa,2023/002358,Pozarezydencki,82.73,3.38,14.02.2023 17:50:50,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,3,64,Dolnośląskie,112,Medycyna sportowa,2023/002957,Pozarezydencki,79.55,3.57,26.02.2023 17:44:42,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,113,Nefrologia,2023/002266,Rezydencki,78.26,3.99,28.02.2023 14:49:31,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,114,Nefrologia,2023/004028,Pozarezydencki,70.91,0.00,09.03.2023 17:50:38,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,115,Nefrologia dziecięca,2023/001014,Rezydencki,77.94,4.18,28.02.2023 21:15:37,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,116,Neonatologia,2023/001132,Rezydencki,80.68,3.33,04.02.2023 17:28:11,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,117,Neonatologia,2023/004828,Pozarezydencki,75.45,0.00,28.02.2023 00:22:21,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,118,Neurologia,2023/002169,Rezydencki,90.82,4.53,26.02.2023 21:24:25,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,119,Neurologia,2023/004773,Rezydencki,86.76,4.44,27.02.2023 23:08:02,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,120,Neurologia,2023/003158,Rezydencki,85.99,3.97,21.02.2023 19:31:54,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,121,Neurologia,2023/002618,Rezydencki,84.06,3.88,18.02.2023 00:08:31,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,122,Neurologia,2023/002815,Rezydencki,83.09,4.07,27.02.2023 22:58:49,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,123,Neurologia,2023/004325,Rezydencki,82.35,3.22,26.02.2023 23:07:43,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,124,Neurologia,2023/003384,Rezydencki,79.41,0.00,08.03.2023 14:00:55,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,125,Neurologia,2023/001524,Rezydencki,72.46,3.13,21.02.2023 22:11:36,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,126,Neurologia,2023/001155,Pozarezydencki,67.43,4.30,15.02.2023 22:57:14,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,127,Neurologia,2023/002934,Pozarezydencki,59.09,0.00,12.03.2023 20:21:50,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,128,Okulistyka,2023/005147,Rezydencki,89.46,3.89,28.02.2023 20:45:44,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,129,Okulistyka,2023/004537,Pozarezydencki,82.73,3.66,27.02.2023 18:19:15,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,130,Okulistyka,2023/002879,Pozarezydencki,82.24,4.17,08.03.2023 18:52:51,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,131,Okulistyka,2023/005022,Pozarezydencki,82.24,3.80,13.03.2023 21:46:07,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,132,Onkologia i hematologia dziecięca,2023/003926,Pozarezydencki,75.45,3.47,12.03.2023 10:44:59,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,133,Ortodoncja,2023/002850,Rezydencki,86.60,4.73,19.02.2023 20:25:24,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,134,Ortodoncja,2023/001199,Rezydencki,86.60,4.23,12.02.2023 23:50:41,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,135,Ortodoncja,2023/000747,Rezydencki,86.47,3.95,03.02.2023 18:13:34,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,136,Ortodoncja,2023/003906,Rezydencki,86.19,3.96,21.03.2023 11:39:07,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,137,Ortodoncja,2023/000796,Pozarezydencki,81.82,3.89,28.02.2023 21:01:46,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,138,Ortopedia i traumatologia narządu ruchu,2023/003141,Rezydencki,86.19,4.30,23.02.2023 23:00:03,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,139,Ortopedia i traumatologia narządu ruchu,2023/003933,Rezydencki,82.13,0.00,25.02.2023 17:24:09,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,140,Ortopedia i traumatologia narządu ruchu,2023/002698,Rezydencki,81.64,3.71,27.02.2023 13:56:45,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,141,Ortopedia i traumatologia narządu ruchu,2023/003485,Pozarezydencki,64.65,3.40,23.02.2023 11:33:58,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,4,64,Dolnośląskie,142,Ortopedia i traumatologia narządu ruchu,2023/000961,Pozarezydencki,58.06,3.40,01.02.2023 18:14:47,2,NIE,,
