rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,11,Anestezjologia i intensywna terapia,2023/029010,Rezydencki,87.32,3.57,30.09.2023 16:47:32,17,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,12,Anestezjologia i intensywna terapia,2023/019648,Rezydencki,87.25,4.82,01.10.2023 09:20:33,17,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,13,Anestezjologia i intensywna terapia,2023/028330,Rezydencki,87.25,4.21,28.09.2023 17:42:47,17,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,14,Anestezjologia i intensywna terapia,2023/027466,Rezydencki,86.47,4.09,27.10.2023 14:41:09,17,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,15,Anestezjologia i intensywna terapia,2023/019239,Rezydencki,85.99,4.57,01.09.2023 00:22:08,17,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,16,Anestezjologia i intensywna terapia,2023/023287,Rezydencki,85.99,3.36,16.09.2023 13:25:04,17,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,17,Anestezjologia i intensywna terapia,2023/019997,Rezydencki,85.85,4.12,28.09.2023 13:25:00,17,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,18,Anestezjologia i intensywna terapia,2023/020737,Rezydencki,85.78,3.94,14.09.2023 14:26:04,17,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,19,Anestezjologia i intensywna terapia,2023/022681,Rezydencki,85.61,4.10,28.09.2023 16:53:40,17,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,20,Anestezjologia i intensywna terapia,2023/020098,Pozarezydencki,81.11,3.71,30.09.2023 21:37:47,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,21,Anestezjologia i intensywna terapia,2023/028187,Pozarezydencki,78.60,4.13,28.09.2023 14:41:42,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,22,Anestezjologia i intensywna terapia,2023/021382,Pozarezydencki,76.04,0.00,02.10.2023 23:22:20,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,23,Angiologia,2023/027465,Rezydencki,91.30,4.49,02.10.2023 21:38:22,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,24,Angiologia,2023/026106,Rezydencki,89.27,4.36,30.09.2023 17:30:49,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,25,Angiologia,2023/026709,Rezydencki,86.27,4.15,26.09.2023 16:20:19,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,26,Audiologia i foniatria,2023/026924,Rezydencki,80.68,3.83,02.10.2023 23:14:22,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,27,Balneologia i medycyna fizykalna,2023/030502,Pozarezydencki,75.45,0.00,06.11.2023 09:00:32,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,28,Balneologia i medycyna fizykalna,2023/031129,Pozarezydencki,65.00,0.00,02.10.2023 23:15:49,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,29,Balneologia i medycyna fizykalna,2023/022774,Pozarezydencki,63.64,0.00,16.10.2023 19:40:26,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,30,Chirurgia dziecięca,2023/029186,Rezydencki,88.29,4.03,29.09.2023 19:48:08,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,31,Chirurgia dziecięca,2023/020070,Rezydencki,88.24,4.38,02.09.2023 19:03:54,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,32,Chirurgia dziecięca,2023/026908,Rezydencki,87.92,3.69,30.09.2023 22:57:26,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,33,Chirurgia dziecięca,2023/022747,Rezydencki,84.80,3.23,02.10.2023 23:45:20,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,34,Chirurgia dziecięca,2023/022517,Rezydencki,84.06,3.79,29.09.2023 19:32:56,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,35,Chirurgia dziecięca,2023/025926,Rezydencki,81.95,4.69,01.10.2023 21:07:29,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,1,135,Dolnośląskie,36,Chirurgia dziecięca,2023/029256,Rezydencki,81.88,3.34,30.10.2023 23:51:48,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,37,Chirurgia naczyniowa,2023/029341,Rezydencki,85.85,3.62,18.10.2023 12:02:02,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,38,Chirurgia naczyniowa,2023/024690,Rezydencki,84.80,3.61,25.09.2023 11:21:36,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,39,Chirurgia naczyniowa,2023/023540,Rezydencki,83.41,3.77,28.09.2023 18:22:26,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,40,Chirurgia naczyniowa,2023/021722,Pozarezydencki,75.91,3.50,13.10.2023 21:33:07,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,41,Chirurgia naczyniowa,2023/027699,Pozarezydencki,74.31,4.08,27.09.2023 21:56:05,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,42,Chirurgia naczyniowa,2023/028890,Pozarezydencki,63.66,3.28,25.10.2023 22:39:02,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,43,Chirurgia ogólna,2023/024147,Rezydencki,88.89,4.47,19.09.2023 17:40:41,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,44,Chirurgia ogólna,2023/020522,Rezydencki,85.78,3.93,25.09.2023 17:40:51,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,45,Chirurgia ogólna,2023/022674,Rezydencki,83.33,3.71,13.09.2023 20:58:44,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,46,Chirurgia ogólna,2023/020138,Rezydencki,82.13,4.40,01.10.2023 12:00:36,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,47,Chirurgia ogólna,2023/023467,Rezydencki,81.95,4.01,23.10.2023 18:23:25,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,48,Chirurgia ogólna,2023/021802,Rezydencki,81.64,3.74,20.10.2023 20:01:53,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,49,Chirurgia ogólna,2023/023289,Rezydencki,79.71,3.96,30.09.2023 22:43:58,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,50,Chirurgia ogólna,2023/023032,Rezydencki,77.94,4.15,01.10.2023 21:14:51,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,51,Chirurgia ogólna,2023/023584,Rezydencki,77.14,3.29,29.09.2023 09:53:02,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,52,Chirurgia ogólna,2023/026923,Rezydencki,74.51,0.00,02.10.2023 20:05:10,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,53,Chirurgia ogólna,2023/021293,Rezydencki,71.57,0.00,22.09.2023 17:09:43,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,54,Chirurgia ogólna,2023/022715,Rezydencki,59.90,3.80,13.09.2023 17:45:37,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,55,Chirurgia ogólna,2023/020703,Pozarezydencki,82.95,3.72,19.09.2023 09:25:38,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,56,Chirurgia ogólna,2023/027794,Pozarezydencki,75.00,4.23,22.10.2023 09:21:17,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,57,Chirurgia onkologiczna,2023/020857,Rezydencki,90.34,4.26,05.09.2023 19:17:47,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,58,Chirurgia onkologiczna,2023/020128,Rezydencki,85.61,3.84,29.09.2023 17:51:08,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,59,Chirurgia onkologiczna,2023/030200,Rezydencki,78.54,3.67,01.10.2023 22:15:13,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,60,Chirurgia onkologiczna,2023/028460,Pozarezydencki,79.53,3.22,28.09.2023 19:51:50,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,61,Chirurgia onkologiczna,2023/029594,Pozarezydencki,76.59,4.47,05.10.2023 13:25:04,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,62,Chirurgia plastyczna,2023/029290,Pozarezydencki,86.64,4.17,25.10.2023 22:51:29,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,63,Chirurgia plastyczna,2023/025324,Pozarezydencki,85.12,4.30,28.09.2023 19:11:39,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,64,Chirurgia plastyczna,2023/019972,Pozarezydencki,84.65,3.96,30.09.2023 18:18:15,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,65,Chirurgia stomatologiczna,2023/024668,Rezydencki,90.78,4.65,02.10.2023 23:11:50,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,66,Chirurgia stomatologiczna,2023/028891,Rezydencki,86.47,3.91,02.10.2023 20:58:50,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,67,Chirurgia stomatologiczna,2023/023343,Rezydencki,85.99,4.45,17.09.2023 13:27:43,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,68,Chirurgia stomatologiczna,2023/029051,Rezydencki,85.99,4.28,23.10.2023 00:18:06,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,69,Chirurgia stomatologiczna,2023/019329,Rezydencki,85.17,4.41,01.09.2023 06:14:21,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,70,Choroby płuc,2023/028701,Rezydencki,88.41,4.22,30.09.2023 10:29:09,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,71,Choroby płuc,2023/026207,Rezydencki,87.75,4.27,02.10.2023 20:47:09,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,72,Choroby płuc,2023/023557,Rezydencki,84.06,3.75,30.09.2023 20:25:01,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,73,Choroby płuc,2023/026888,Pozarezydencki,75.45,0.00,26.09.2023 20:55:49,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,2,135,Dolnośląskie,74,Choroby płuc dzieci,2023/019562,Pozarezydencki,75.91,4.37,07.09.2023 20:47:32,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,75,Choroby wewnętrzne,2023/027953,Rezydencki,89.71,4.44,02.10.2023 22:13:05,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,76,Choroby wewnętrzne,2023/026782,Rezydencki,89.22,4.05,29.09.2023 15:03:41,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,77,Choroby wewnętrzne,2023/019295,Rezydencki,89.02,4.40,28.09.2023 22:35:03,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,78,Choroby wewnętrzne,2023/026258,Rezydencki,88.41,4.36,28.09.2023 23:07:37,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,79,Choroby wewnętrzne,2023/027581,Rezydencki,88.24,4.12,29.09.2023 20:24:17,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,80,Choroby wewnętrzne,2023/024227,Rezydencki,88.24,3.99,19.09.2023 20:56:48,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,81,Choroby wewnętrzne,2023/019763,Rezydencki,87.44,4.50,01.09.2023 15:38:39,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,82,Choroby wewnętrzne,2023/030269,Rezydencki,87.07,4.01,02.10.2023 17:04:22,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,83,Choroby wewnętrzne,2023/028739,Rezydencki,85.85,4.35,29.09.2023 00:51:53,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,84,Choroby wewnętrzne,2023/020622,Rezydencki,85.78,3.88,12.09.2023 20:03:14,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,85,Choroby wewnętrzne,2023/022945,Rezydencki,85.51,4.11,15.09.2023 16:49:01,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,86,Choroby wewnętrzne,2023/029561,Rezydencki,84.39,4.42,25.10.2023 04:08:55,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,87,Choroby wewnętrzne,2023/027693,Rezydencki,84.31,3.92,30.09.2023 20:29:54,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,88,Choroby wewnętrzne,2023/023217,Rezydencki,84.06,0.00,15.09.2023 20:41:39,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,89,Choroby wewnętrzne,2023/028368,Rezydencki,82.13,3.75,30.10.2023 13:07:30,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,90,Choroby wewnętrzne,2023/019822,Rezydencki,81.95,4.17,28.09.2023 16:02:22,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,91,Choroby wewnętrzne,2023/025468,Rezydencki,81.86,3.84,25.09.2023 18:40:55,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,92,Choroby wewnętrzne,2023/022691,Rezydencki,81.46,4.04,02.10.2023 09:28:40,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,93,Choroby wewnętrzne,2023/027282,Rezydencki,80.19,4.31,02.10.2023 20:32:37,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,94,Choroby wewnętrzne,2023/028363,Rezydencki,79.95,4.19,02.10.2023 19:46:07,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,95,Choroby wewnętrzne,2023/030477,Rezydencki,79.02,3.61,02.10.2023 20:17:39,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,96,Choroby wewnętrzne,2023/022135,Rezydencki,78.74,3.75,30.09.2023 18:05:47,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,97,Choroby wewnętrzne,2023/022679,Rezydencki,78.50,3.95,28.09.2023 11:32:06,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,98,Choroby wewnętrzne,2023/026742,Rezydencki,76.59,3.37,28.09.2023 20:18:51,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,99,Choroby wewnętrzne,2023/022767,Rezydencki,75.36,0.00,27.09.2023 20:13:27,25,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,100,Choroby wewnętrzne,2023/026918,Pozarezydencki,82.73,4.37,17.10.2023 11:43:13,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,101,Choroby wewnętrzne,2023/022103,Pozarezydencki,62.62,3.62,29.09.2023 15:25:20,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,102,Choroby wewnętrzne,2023/028443,Pozarezydencki,56.22,2.98,30.09.2023 13:51:39,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,103,Choroby zakaźne,2023/027831,Rezydencki,82.86,0.00,07.10.2023 10:26:03,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,104,Choroby zakaźne,2023/029327,Rezydencki,75.61,3.71,30.09.2023 03:42:29,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,105,Choroby zakaźne,2023/022216,Pozarezydencki,75.45,4.21,27.09.2023 22:10:53,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,106,Dermatologia i wenerologia,2023/030263,Rezydencki,92.93,4.50,01.10.2023 23:26:24,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,107,Endokrynologia,2023/024986,Rezydencki,94.12,3.96,26.09.2023 21:14:32,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,108,Endokrynologia,2023/024525,Rezydencki,92.40,4.66,26.09.2023 20:12:22,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,109,Endokrynologia,2023/019750,Rezydencki,92.27,4.38,26.09.2023 11:18:34,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,110,Endokrynologia,2023/020377,Rezydencki,91.79,4.39,02.10.2023 15:52:01,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,111,Gastroenterologia,2023/025701,Rezydencki,92.16,4.59,23.10.2023 13:55:10,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,3,135,Dolnośląskie,112,Gastroenterologia,2023/029539,Rezydencki,91.91,4.37,30.09.2023 16:27:08,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,113,Gastroenterologia,2023/026145,Rezydencki,91.55,4.47,02.10.2023 23:18:23,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,114,Gastroenterologia,2023/030127,Rezydencki,90.20,3.62,25.10.2023 19:25:18,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,115,Gastroenterologia,2023/019319,Rezydencki,89.71,4.60,27.09.2023 22:45:57,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,116,Gastroenterologia,2023/020276,Rezydencki,89.22,4.09,06.09.2023 16:38:49,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,117,Gastroenterologia dziecięca,2023/026750,Rezydencki,85.29,3.90,29.09.2023 19:47:59,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,118,Gastroenterologia dziecięca,2023/020674,Pozarezydencki,75.45,0.00,30.09.2023 18:46:39,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,119,Gastroenterologia dziecięca,2023/025928,Pozarezydencki,70.91,3.17,27.10.2023 13:07:39,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,120,Genetyka kliniczna,2023/021824,Pozarezydencki,80.23,4.27,28.09.2023 13:02:58,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,121,Genetyka kliniczna,2023/026249,Pozarezydencki,71.36,0.00,25.09.2023 20:33:24,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,122,Ginekologia onkologiczna,2023/019397,Pozarezydencki,72.90,4.03,22.10.2023 18:51:22,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,123,Hematologia,2023/024698,Rezydencki,88.24,3.96,21.09.2023 13:07:09,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,124,Hematologia,2023/031000,Rezydencki,86.96,4.14,02.10.2023 21:19:33,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,125,Hematologia,2023/021017,Rezydencki,86.83,4.20,29.09.2023 10:20:17,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,126,Hematologia,2023/026630,Rezydencki,86.03,4.13,02.10.2023 15:43:51,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,127,Kardiochirurgia,2023/027854,Pozarezydencki,64.52,3.17,02.10.2023 22:21:14,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,128,Kardiologia,2023/025105,Rezydencki,93.63,4.81,22.09.2023 19:26:30,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,129,Kardiologia,2023/019336,Rezydencki,91.42,4.63,18.09.2023 19:30:51,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,130,Kardiologia,2023/026281,Rezydencki,91.30,4.49,30.09.2023 12:51:26,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,131,Kardiologia,2023/019578,Rezydencki,90.34,4.40,27.09.2023 17:41:47,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,132,Kardiologia,2023/024898,Rezydencki,89.76,4.24,29.09.2023 09:45:41,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,133,Kardiologia,2023/026019,Rezydencki,88.05,4.33,02.10.2023 13:19:34,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,134,Kardiologia,2023/025370,Rezydencki,87.92,4.34,30.09.2023 15:25:54,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,135,Kardiologia,2023/020136,Rezydencki,87.44,4.26,23.10.2023 15:25:11,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,136,Kardiologia,2023/019276,Rezydencki,87.44,4.22,30.09.2023 12:20:34,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,137,Kardiologia,2023/027316,Rezydencki,86.47,4.41,27.09.2023 16:27:34,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,138,Kardiologia,2023/029947,Rezydencki,86.47,4.41,27.10.2023 11:41:18,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,139,Kardiologia,2023/020844,Rezydencki,86.47,4.15,21.09.2023 19:58:45,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,140,Kardiologia,2023/023488,Rezydencki,85.99,3.71,21.09.2023 19:49:40,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,141,Kardiologia,2023/029886,Rezydencki,85.85,3.99,02.10.2023 20:12:37,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,4,135,Dolnośląskie,142,Kardiologia,2023/028013,Rezydencki,85.51,4.28,12.10.2023 14:54:44,18,NIE,,
