rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,52,Chirurgia ogólna,2025/031441,Rezydencki,78.02,3.96,26.09.2025 20:22:06,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,53,Chirurgia ogólna,2025/035397,Rezydencki,77.14,3.95,26.09.2025 00:35:49,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,54,Chirurgia ogólna,2025/042967,Rezydencki,75.12,3.31,30.09.2025 21:02:50,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,55,Chirurgia ogólna,2025/036648,Rezydencki,75.12,3.13,30.09.2025 11:37:02,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,56,Chirurgia ogólna,2025/028959,Rezydencki,68.42,4.20,30.09.2025 17:13:42,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,57,Chirurgia ogólna,2025/028661,Rezydencki,64.88,3.40,02.09.2025 12:47:27,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,58,Chirurgia ogólna,2025/031364,Rezydencki,61.76,0.00,13.10.2025 08:32:50,22,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,59,Chirurgia ogólna,2025/032056,Pozarezydencki,77.42,4.80,15.10.2025 11:05:53,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,60,Chirurgia ogólna,2025/032721,Pozarezydencki,75.45,3.75,14.09.2025 12:22:06,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,61,Chirurgia onkologiczna,2025/041087,Rezydencki,86.90,4.54,29.09.2025 22:58:12,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,62,Chirurgia onkologiczna,2025/040470,Rezydencki,76.56,3.25,30.09.2025 12:30:21,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,63,Chirurgia onkologiczna,2025/040132,Pozarezydencki,71.89,4.04,18.10.2025 19:13:26,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,64,Chirurgia onkologiczna,2025/029118,Pozarezydencki,70.45,4.82,15.10.2025 08:36:49,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,65,Chirurgia plastyczna,2025/035980,Rezydencki,94.12,4.74,10.10.2025 11:24:44,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,66,Chirurgia plastyczna,2025/042542,Pozarezydencki,87.21,4.42,30.09.2025 22:06:51,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,67,Chirurgia plastyczna,2025/032316,Pozarezydencki,85.51,4.33,11.09.2025 22:37:39,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,68,Chirurgia plastyczna,2025/037854,Pozarezydencki,83.64,4.25,30.09.2025 09:42:16,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,69,Chirurgia stomatologiczna,2025/043183,Rezydencki,87.98,4.50,30.09.2025 22:16:17,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,2,159,Dolnośląskie,70,Choroby płuc,2025/029708,Rezydencki,73.21,3.76,30.09.2025 19:18:37,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,71,Choroby płuc,2025/041450,Pozarezydencki,72.27,4.19,30.09.2025 15:51:55,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,72,Choroby płuc dzieci,2025/029050,Rezydencki,91.39,4.75,30.09.2025 10:57:31,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,73,Choroby płuc dzieci,2025/035418,Rezydencki,87.44,4.46,23.09.2025 14:46:41,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,74,Choroby płuc dzieci,2025/033973,Pozarezydencki,77.57,4.39,16.10.2025 13:03:05,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,75,Choroby wewnętrzne,2025/039703,Rezydencki,90.67,3.68,30.09.2025 20:01:54,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,76,Choroby wewnętrzne,2025/036887,Rezydencki,90.43,4.46,30.09.2025 10:48:58,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,77,Choroby wewnętrzne,2025/035216,Rezydencki,89.37,4.61,30.09.2025 20:06:44,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,78,Choroby wewnętrzne,2025/036227,Rezydencki,87.92,4.62,23.09.2025 20:47:05,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,79,Choroby wewnętrzne,2025/035412,Rezydencki,87.92,4.24,08.10.2025 14:22:54,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,80,Choroby wewnętrzne,2025/034031,Rezydencki,87.44,4.29,08.10.2025 15:46:11,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,81,Choroby wewnętrzne,2025/038963,Rezydencki,87.44,4.03,27.09.2025 16:40:32,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,82,Choroby wewnętrzne,2025/038117,Rezydencki,87.32,4.27,30.09.2025 08:36:22,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,83,Choroby wewnętrzne,2025/031904,Rezydencki,86.96,4.41,09.10.2025 08:45:48,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,84,Choroby wewnętrzne,2025/033183,Rezydencki,86.96,4.14,15.09.2025 18:35:37,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,85,Choroby wewnętrzne,2025/037151,Rezydencki,86.84,3.96,30.09.2025 23:04:39,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,86,Choroby wewnętrzne,2025/036991,Rezydencki,86.43,3.73,24.09.2025 19:39:07,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,87,Choroby wewnętrzne,2025/035499,Rezydencki,85.95,4.71,22.09.2025 19:26:38,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,88,Choroby wewnętrzne,2025/030872,Rezydencki,85.75,4.20,24.09.2025 19:15:27,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,89,Choroby wewnętrzne,2025/032354,Rezydencki,85.24,4.35,29.09.2025 23:26:25,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,90,Choroby wewnętrzne,2025/038834,Rezydencki,85.17,4.06,15.10.2025 13:14:08,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,91,Choroby wewnętrzne,2025/031325,Rezydencki,84.29,4.63,30.09.2025 20:05:39,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,92,Choroby wewnętrzne,2025/038876,Rezydencki,83.73,4.32,07.10.2025 11:49:41,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,93,Choroby wewnętrzne,2025/033859,Rezydencki,83.33,4.59,30.09.2025 18:11:22,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,94,Choroby wewnętrzne,2025/029634,Rezydencki,83.33,4.27,14.09.2025 18:24:46,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,95,Choroby wewnętrzne,2025/041420,Rezydencki,83.25,4.01,30.09.2025 17:40:38,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,96,Choroby wewnętrzne,2025/037641,Rezydencki,83.10,4.21,28.09.2025 13:54:44,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,97,Choroby wewnętrzne,2025/041146,Rezydencki,82.86,4.28,29.09.2025 22:11:46,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,98,Choroby wewnętrzne,2025/040522,Rezydencki,82.38,4.32,30.09.2025 09:50:48,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,99,Choroby wewnętrzne,2025/033149,Rezydencki,81.58,4.11,30.09.2025 06:33:42,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,100,Choroby wewnętrzne,2025/036140,Rezydencki,81.34,3.70,17.10.2025 16:15:59,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,101,Choroby wewnętrzne,2025/028479,Rezydencki,80.86,4.15,14.10.2025 11:00:33,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,102,Choroby wewnętrzne,2025/042018,Rezydencki,80.48,3.65,30.09.2025 16:53:16,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,103,Choroby wewnętrzne,2025/028809,Rezydencki,79.90,4.51,20.10.2025 17:59:00,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,104,Choroby wewnętrzne,2025/035670,Rezydencki,79.23,4.05,14.10.2025 13:35:08,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,105,Choroby wewnętrzne,2025/029834,Rezydencki,79.05,4.03,03.09.2025 22:29:32,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,3,159,Dolnośląskie,106,Choroby wewnętrzne,2025/036925,Rezydencki,78.26,4.17,29.09.2025 15:10:07,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,107,Choroby wewnętrzne,2025/035121,Rezydencki,76.81,4.24,30.09.2025 10:53:11,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,108,Choroby wewnętrzne,2025/040187,Rezydencki,76.67,4.80,18.10.2025 11:18:55,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,109,Choroby wewnętrzne,2025/040647,Rezydencki,76.56,0.00,13.10.2025 16:21:03,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,110,Choroby wewnętrzne,2025/043090,Rezydencki,76.47,3.87,30.09.2025 21:47:23,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,111,Choroby wewnętrzne,2025/029325,Rezydencki,75.74,3.67,23.09.2025 09:39:33,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,112,Choroby wewnętrzne,2025/039345,Rezydencki,75.12,3.36,30.09.2025 21:58:07,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,113,Choroby wewnętrzne,2025/039339,Rezydencki,74.29,4.77,19.10.2025 18:57:36,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,114,Choroby wewnętrzne,2025/040017,Rezydencki,73.81,3.87,21.10.2025 09:13:13,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,115,Choroby wewnętrzne,2025/038021,Rezydencki,73.04,3.75,30.09.2025 18:25:01,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,116,Choroby wewnętrzne,2025/030608,Rezydencki,71.98,4.25,05.09.2025 12:51:52,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,117,Choroby wewnętrzne,2025/032780,Rezydencki,70.95,4.18,23.09.2025 21:21:59,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,118,Choroby wewnętrzne,2025/039451,Rezydencki,65.55,4.62,20.10.2025 07:38:31,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,119,Choroby wewnętrzne,2025/038877,Rezydencki,65.07,3.50,09.10.2025 13:36:34,45,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,120,Choroby wewnętrzne,2025/037916,Pozarezydencki,77.88,0.00,15.10.2025 13:55:26,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,121,Choroby wewnętrzne,2025/029095,Pozarezydencki,75.23,4.36,09.10.2025 19:43:03,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,122,Choroby wewnętrzne,2025/040514,Pozarezydencki,62.56,3.50,17.10.2025 13:30:45,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,123,Choroby wewnętrzne,2025/032855,Pozarezydencki,0.00,0.00,16.10.2025 22:28:57,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,124,Choroby zakaźne,2025/036807,Rezydencki,89.95,4.53,30.09.2025 08:54:48,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,125,Choroby zakaźne,2025/035032,Rezydencki,88.65,4.34,29.09.2025 10:40:57,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,126,Choroby zakaźne,2025/037273,Rezydencki,85.17,4.43,30.09.2025 20:41:24,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,127,Dermatologia i wenerologia,2025/031567,Rezydencki,93.24,4.82,29.09.2025 17:57:01,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,128,Dermatologia i wenerologia,2025/029955,Rezydencki,93.00,4.85,17.09.2025 14:30:15,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,129,Dermatologia i wenerologia,2025/039136,Rezydencki,92.82,4.28,30.09.2025 16:00:41,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,130,Dermatologia i wenerologia,2025/028827,Pozarezydencki,87.85,4.50,18.09.2025 22:41:00,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,131,Dermatologia i wenerologia,2025/037146,Pozarezydencki,86.53,4.25,30.09.2025 00:10:20,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,132,Diabetologia,2025/038927,Rezydencki,89.23,4.01,30.09.2025 20:25:38,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,133,Diabetologia,2025/031099,Rezydencki,87.44,4.16,30.09.2025 17:13:57,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,134,Diabetologia,2025/031810,Pozarezydencki,82.95,3.14,22.10.2025 13:20:10,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,135,Diabetologia,2025/028850,Pozarezydencki,80.00,4.20,14.10.2025 13:09:58,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,136,Endokrynologia,2025/038360,Rezydencki,95.22,4.33,09.10.2025 10:26:04,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,137,Endokrynologia,2025/036077,Pozarezydencki,88.71,4.79,09.10.2025 09:42:35,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,138,Endokrynologia,2025/037233,Pozarezydencki,87.38,0.00,29.09.2025 21:16:04,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,139,Endokrynologia,2025/039041,Pozarezydencki,86.41,4.61,30.09.2025 23:35:53,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,140,Endokrynologia ginekologiczna i rozrodczość,2025/040269,Pozarezydencki,80.00,4.83,03.10.2025 17:49:05,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,4,159,Dolnośląskie,141,Endokrynologia i diabetologia dziecięca,2025/038540,Rezydencki,91.39,4.64,13.10.2025 16:41:16,1,NIE,,
