rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,64,Medycyna ratunkowa,2024/004706,Pozarezydencki,4.55,3.36,20.02.2024 15:34:13,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,65,Medycyna rodzinna,2024/003475,Rezydencki,89.71,4.60,26.02.2024 22:26:16,16,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,66,Medycyna rodzinna,2024/005854,Rezydencki,89.37,4.43,26.02.2024 20:50:54,16,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,67,Medycyna rodzinna,2024/006481,Rezydencki,86.71,4.21,28.02.2024 23:46:02,16,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,68,Medycyna rodzinna,2024/002324,Rezydencki,84.88,4.11,15.02.2024 09:20:30,16,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,69,Medycyna rodzinna,2024/004438,Rezydencki,82.93,4.75,28.02.2024 14:03:09,16,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,70,Medycyna rodzinna,2024/003611,Rezydencki,81.95,4.41,22.02.2024 15:18:31,16,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,71,Medycyna rodzinna,2024/005470,Rezydencki,81.95,4.17,25.02.2024 17:13:31,16,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,72,Medycyna rodzinna,2024/004807,Rezydencki,80.98,3.62,20.02.2024 22:20:19,16,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,73,Medycyna rodzinna,2024/002442,Rezydencki,80.48,3.06,03.02.2024 01:32:23,16,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,2,62,Dolnośląskie,74,Medycyna rodzinna,2024/002863,Rezydencki,79.51,0.00,25.03.2024 15:37:57,16,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,75,Medycyna rodzinna,2024/002603,Rezydencki,79.23,3.28,04.02.2024 19:03:54,16,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,76,Medycyna rodzinna,2024/005292,Rezydencki,78.54,3.54,28.02.2024 07:01:29,16,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,77,Medycyna rodzinna,2024/005444,Rezydencki,77.94,4.18,27.02.2024 20:12:47,16,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,78,Medycyna rodzinna,2024/006853,Rezydencki,74.29,4.10,28.02.2024 16:27:04,16,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,79,Medycyna rodzinna,2024/007372,Rezydencki,71.01,0.00,23.03.2024 18:29:57,16,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,80,Medycyna rodzinna,2024/002661,Rezydencki,0.00,4.83,06.02.2024 10:48:31,16,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,81,Medycyna rodzinna,2024/003855,Pozarezydencki,67.59,0.00,14.02.2024 09:05:44,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,82,Medycyna sportowa,2024/004260,Pozarezydencki,61.21,3.87,19.02.2024 12:38:33,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,83,Medycyna sądowa,2024/004373,Rezydencki,74.40,3.52,19.03.2024 12:37:58,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,84,Nefrologia dziecięca,2024/006538,Rezydencki,87.44,4.26,28.02.2024 23:39:16,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,85,Neonatologia,2024/004968,Rezydencki,75.85,3.20,15.03.2024 21:58:31,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,86,Neurologia,2024/002558,Rezydencki,82.44,4.15,04.02.2024 15:16:15,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,87,Neurologia,2024/002277,Rezydencki,82.37,3.99,28.02.2024 22:38:47,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,88,Neurologia,2024/006126,Rezydencki,78.74,3.70,28.02.2024 19:39:43,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,89,Neurologia,2024/004096,Pozarezydencki,0.00,3.22,15.02.2024 21:05:54,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,90,Okulistyka,2024/005815,Rezydencki,89.13,4.52,16.03.2024 12:16:11,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,91,Okulistyka,2024/004837,Rezydencki,88.48,4.21,27.02.2024 22:15:28,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,92,Okulistyka,2024/006977,Rezydencki,88.29,4.28,28.02.2024 19:49:53,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,93,Okulistyka,2024/002268,Rezydencki,87.80,4.00,01.02.2024 19:06:07,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,94,Okulistyka,2024/002533,Rezydencki,86.83,3.60,11.02.2024 19:46:01,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,95,Okulistyka,2024/006530,Pozarezydencki,82.03,3.54,12.03.2024 12:21:13,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,96,Okulistyka,2024/006506,Pozarezydencki,79.26,3.76,27.02.2024 23:40:33,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,97,Onkologia i hematologia dziecięca,2024/005209,Pozarezydencki,74.31,3.79,14.03.2024 10:51:02,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,98,Ortopedia i traumatologia narządu ruchu,2024/003074,Rezydencki,81.64,3.66,07.02.2024 20:20:41,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,99,Ortopedia i traumatologia narządu ruchu,2024/002233,Rezydencki,79.71,4.14,01.02.2024 17:28:17,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,100,Ortopedia i traumatologia narządu ruchu,2024/005924,Rezydencki,79.41,0.00,28.02.2024 19:51:56,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,101,Ortopedia i traumatologia narządu ruchu,2024/005561,Rezydencki,79.23,3.59,27.02.2024 20:07:14,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,102,Ortopedia i traumatologia narządu ruchu,2024/003838,Rezydencki,79.02,3.53,20.02.2024 19:40:27,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,103,Ortopedia i traumatologia narządu ruchu,2024/006947,Rezydencki,76.33,3.23,15.03.2024 10:49:26,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,104,Ortopedia i traumatologia narządu ruchu,2024/007264,Rezydencki,75.36,3.24,28.02.2024 22:02:42,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,105,Ortopedia i traumatologia narządu ruchu,2024/005782,Rezydencki,60.87,3.40,26.02.2024 17:40:47,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,106,Ortopedia i traumatologia narządu ruchu,2024/006565,Rezydencki,56.31,0.00,28.02.2024 08:17:57,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,107,Ortopedia i traumatologia narządu ruchu,2024/002258,Rezydencki,56.04,3.60,14.03.2024 19:20:28,10,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,108,Otorynolaryngologia,2024/006129,Rezydencki,87.20,3.80,28.02.2024 22:42:12,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,109,Pediatria,2024/005390,Rezydencki,86.76,4.07,28.02.2024 16:31:14,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,110,Pediatria,2024/003489,Rezydencki,85.37,4.87,25.02.2024 18:55:28,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,111,Pediatria,2024/003717,Rezydencki,83.09,4.69,18.03.2024 15:37:40,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,3,62,Dolnośląskie,112,Pediatria,2024/006760,Rezydencki,80.19,4.31,28.02.2024 14:27:55,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,113,Pediatria,2024/002091,Rezydencki,78.74,4.73,28.02.2024 18:43:09,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,114,Pediatria,2024/006320,Rezydencki,61.35,3.56,28.02.2024 18:50:19,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,115,Pediatria,2024/002120,Pozarezydencki,75.45,0.00,01.02.2024 11:06:57,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,116,Pediatria,2024/005278,Pozarezydencki,62.39,4.01,27.02.2024 17:53:01,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,117,Pediatria,2024/007370,Pozarezydencki,0.23,3.21,24.03.2024 19:53:12,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,118,Periodontologia,2024/007058,Rezydencki,83.65,4.54,28.02.2024 22:59:06,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,119,Periodontologia,2024/003699,Rezydencki,83.57,4.20,26.02.2024 23:34:56,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,120,Położnictwo i ginekologia,2024/004366,Rezydencki,87.32,4.82,18.02.2024 16:36:54,13,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,121,Położnictwo i ginekologia,2024/005770,Rezydencki,86.83,4.70,28.02.2024 18:41:59,13,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,122,Położnictwo i ginekologia,2024/002612,Rezydencki,85.51,3.60,18.03.2024 14:55:30,13,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,123,Położnictwo i ginekologia,2024/007352,Rezydencki,83.90,3.61,21.03.2024 14:06:08,13,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,124,Położnictwo i ginekologia,2024/002183,Rezydencki,82.93,3.82,01.02.2024 14:06:25,13,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,125,Położnictwo i ginekologia,2024/006361,Rezydencki,81.88,3.88,27.02.2024 21:29:19,13,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,126,Położnictwo i ginekologia,2024/004873,Rezydencki,80.98,3.81,28.02.2024 17:24:43,13,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,127,Położnictwo i ginekologia,2024/006910,Rezydencki,80.68,4.72,28.02.2024 23:36:40,13,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,128,Położnictwo i ginekologia,2024/005367,Rezydencki,78.74,4.60,28.02.2024 17:47:49,13,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,129,Położnictwo i ginekologia,2024/005781,Rezydencki,77.45,0.00,27.02.2024 16:53:52,13,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,130,Położnictwo i ginekologia,2024/006774,Rezydencki,76.33,4.31,20.03.2024 08:17:03,13,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,131,Położnictwo i ginekologia,2024/007297,Rezydencki,71.50,4.04,14.03.2024 23:52:12,13,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,132,Położnictwo i ginekologia,2024/005130,Rezydencki,61.95,3.78,28.02.2024 23:03:54,13,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,133,Protetyka stomatologiczna,2024/004587,Rezydencki,85.99,4.28,19.02.2024 21:06:49,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,134,Protetyka stomatologiczna,2024/007445,Rezydencki,83.17,0.00,28.02.2024 23:57:35,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,135,Psychiatria,2024/002066,Rezydencki,86.96,3.79,18.03.2024 18:27:15,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,136,Psychiatria,2024/006076,Rezydencki,86.71,3.74,18.03.2024 17:12:55,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,137,Psychiatria,2024/004276,Rezydencki,86.27,4.26,23.02.2024 20:49:37,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,138,Psychiatria,2024/005423,Rezydencki,86.27,3.94,27.02.2024 09:51:21,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,139,Psychiatria,2024/003813,Rezydencki,85.99,3.97,28.02.2024 23:14:59,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,140,Psychiatria,2024/005609,Rezydencki,85.78,3.98,26.02.2024 06:23:09,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,141,Psychiatria,2024/002401,Rezydencki,85.78,3.76,22.02.2024 16:32:17,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,142,Psychiatria,2024/005704,Rezydencki,85.51,3.98,26.02.2024 13:06:46,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,4,62,Dolnośląskie,143,Psychiatria,2024/003438,Pozarezydencki,83.72,3.88,14.02.2024 09:21:22,3,NIE,,
